Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,80.470001,81.800003,80.470001,81.800003,73.154884,522626
2012-01-03,81.029999,82.169998,80.889999,82.120003,73.441055,661796
2012-01-04,82.080002,82.230003,81.110001,81.330002,72.734566,510815
2012-01-05,81.269997,81.910004,81.150002,81.419998,72.815033,555761
2012-01-06,81.650002,82.790001,80.930000,81.180000,72.600418,707651
2012-01-09,81.349998,82.199997,80.989998,81.620003,72.993912,452429
2012-01-10,82.000000,83.470001,81.980003,82.949997,74.183334,961519
2012-01-11,82.400002,82.800003,80.940002,81.680000,73.047562,938943
2012-01-12,81.809998,82.199997,80.529999,80.959999,72.403656,644870
2012-01-13,81.269997,81.769997,79.500000,80.010002,71.554062,699974
2012-01-16,79.790001,80.620003,79.220001,80.559998,72.045929,563554
2012-01-17,81.339996,81.650002,80.440002,81.599998,72.976021,725843
2012-01-18,81.760002,82.750000,81.279999,81.779999,73.137001,769466
2012-01-19,82.139999,82.500000,81.440002,82.349998,73.646751,731219
2012-01-20,81.300003,81.739998,80.190002,81.059998,72.493088,1099495
2012-01-23,81.040001,81.230003,80.050003,80.699997,72.171135,618339
2012-01-24,80.449997,81.000000,79.989998,80.820000,72.278458,658221
2012-01-25,81.040001,81.279999,80.169998,80.610001,72.090645,542286
2012-01-26,81.010002,82.500000,80.849998,82.099998,73.423172,810875
2012-01-27,81.839996,82.889999,81.120003,81.120003,72.546753,853143
2012-01-30,80.910004,81.750000,80.870003,81.440002,72.832939,834430
2012-01-31,81.820000,81.930000,81.110001,81.309998,72.716660,698274
2012-02-01,81.730003,82.739998,81.620003,82.699997,73.959763,1018658
2012-02-02,82.980003,83.320000,82.430000,82.550003,73.825615,610475
2012-02-03,82.230003,82.250000,81.050003,82.059998,73.387405,1283910
2012-02-06,81.709999,81.949997,81.150002,81.680000,73.047562,590822
2012-02-07,81.940002,82.519997,81.139999,82.250000,73.557320,854766
2012-02-08,82.599998,82.970001,81.489998,81.599998,72.976021,753185
2012-02-09,81.730003,82.760002,81.519997,82.220001,73.530487,640602
2012-02-10,81.720001,81.879997,81.000000,81.379997,72.779266,796133
2012-02-13,81.629997,81.940002,80.930000,81.650002,73.020737,558072
2012-02-14,83.000000,85.190002,82.800003,84.730003,75.775230,2684184
2012-02-15,85.699997,86.000000,84.889999,85.400002,76.374405,1369006
2012-02-16,85.000000,85.500000,84.519997,85.379997,76.356529,797988
2012-02-17,85.599998,86.120003,85.320000,85.750000,76.687416,850617
2012-02-20,85.949997,85.989998,85.139999,85.589996,76.544327,573836
2012-02-21,85.120003,85.449997,84.209999,85.190002,76.186600,742402
2012-02-22,85.000000,85.230003,84.459999,85.059998,76.070351,496696
2012-02-23,85.180000,86.040001,85.000000,85.849998,76.776848,854597
2012-02-24,85.800003,85.989998,84.389999,85.000000,76.016685,805149
2012-02-27,84.680000,85.650002,84.529999,85.440002,76.410179,740149
2012-02-28,85.650002,86.000000,85.150002,85.639999,76.589043,658276
2012-02-29,85.889999,86.110001,85.410004,85.610001,76.562225,658088
2012-03-01,85.620003,87.489998,85.269997,87.489998,78.243530,1142041
2012-03-02,87.120003,87.779999,87.110001,87.680000,78.413452,720858
2012-03-05,87.500000,88.570000,87.339996,88.480003,79.128899,968767
2012-03-06,88.290001,88.300003,85.849998,85.849998,76.776848,992657
2012-03-07,86.040001,87.139999,85.910004,86.769997,77.599609,674069
2012-03-08,86.860001,88.879997,86.599998,88.879997,79.486618,1062430
2012-03-09,88.800003,89.000000,88.290001,88.489998,79.137848,671803
2012-03-12,88.980003,89.290001,88.580002,89.230003,79.799637,718192
2012-03-13,89.360001,90.000000,88.980003,90.000000,80.488258,823154
2012-03-14,90.000000,90.000000,89.349998,89.570000,80.103706,826754
2012-03-15,89.500000,89.820000,88.779999,89.400002,79.951668,979774
2012-03-16,89.500000,89.949997,89.199997,89.199997,79.772804,1203603
2012-03-19,89.040001,89.470001,88.620003,89.019997,79.611824,682733
2012-03-20,88.809998,88.980003,87.919998,88.489998,79.137848,486077
2012-03-21,88.879997,89.330002,88.599998,88.970001,79.567108,810055
2012-03-22,88.610001,89.050003,88.150002,88.910004,79.513458,637466
2012-03-23,88.989998,89.000000,87.660004,88.489998,79.137848,593894
2012-03-26,88.629997,89.370003,88.430000,89.230003,79.799637,768481
2012-03-27,89.250000,89.690002,88.949997,89.370003,79.924850,637685
2012-03-28,89.160004,90.190002,89.050003,89.080002,79.665497,883140
2012-03-29,89.279999,90.209999,89.010002,89.930000,80.425659,1352488
2012-03-30,90.059998,92.529999,89.919998,92.489998,82.715088,1361071
2012-04-02,92.500000,93.000000,91.250000,92.989998,83.162254,1107174
2012-04-03,92.919998,92.970001,92.349998,92.699997,82.902893,951978
2012-04-04,92.000000,92.629997,90.959999,91.190002,81.552505,1190743
2012-04-05,91.440002,91.839996,90.790001,91.400002,81.740303,873932
2012-04-10,91.400002,91.400002,89.599998,89.720001,80.237846,877860
2012-04-11,89.800003,90.860001,88.820000,90.419998,80.863869,926800
2012-04-12,90.300003,91.139999,89.709999,91.089996,81.463058,787640
2012-04-13,94.739998,94.800003,91.339996,92.139999,82.402084,2213419
2012-04-16,92.500000,93.239998,92.290001,92.720001,82.920799,1183237
2012-04-17,92.699997,93.680000,92.330002,93.680000,83.779335,1159566
2012-04-18,93.230003,94.129997,93.180000,93.760002,83.850883,986497
2012-04-19,94.150002,94.300003,91.639999,91.739998,82.044357,1429038
2012-04-20,91.760002,92.269997,90.269997,91.919998,82.205330,1321315
2012-04-23,91.230003,91.230003,89.059998,89.620003,80.148422,972047
2012-04-24,90.379997,92.000000,89.290001,91.750000,82.053314,911003
2012-04-25,92.250000,93.300003,91.919998,93.099998,83.260635,1106666
2012-04-26,92.849998,93.660004,92.300003,93.330002,83.466331,1502488
2012-04-27,91.050003,91.690002,90.050003,91.650002,83.758774,2924257
2012-04-30,92.000000,92.000000,90.889999,90.889999,83.064209,2165135
2012-05-02,90.889999,92.940002,90.889999,92.580002,84.608696,1065946
2012-05-03,92.209999,93.980003,92.150002,92.839996,84.846306,989713
2012-05-04,92.430000,93.209999,90.919998,91.029999,83.192162,920583
