Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,56.689999,57.419998,56.540001,57.419998,25.183853,1818443
2012-01-03,20.010000,20.650000,20.010000,20.500000,8.991099,6400
2012-01-04,20.420000,20.650000,20.290001,20.520000,8.999873,7000
2012-01-05,20.480000,20.950001,20.480000,20.910000,9.170922,8100
2012-01-06,21.080000,21.120001,20.799999,21.020000,9.219168,14600
2012-01-09,20.950001,21.370001,20.940001,21.320000,9.350744,15800
2012-01-10,21.340000,21.490000,21.299999,21.389999,9.381445,13200
2012-01-11,21.240000,21.650000,21.240000,21.650000,9.495480,4000
2012-01-12,21.629999,21.879999,21.570000,21.809999,9.565653,11200
2012-01-13,21.799999,22.090000,21.580000,22.080000,9.684072,16200
2012-01-16,55.389999,56.080002,55.150002,55.959999,24.543507,2100537
2012-01-17,22.059999,22.059999,21.860001,22.030001,9.662142,9200
2012-01-18,21.910000,22.150000,21.910000,21.959999,9.631442,7900
2012-01-19,22.030001,22.320000,22.030001,22.080000,9.684072,12900
2012-01-20,22.030001,22.440001,22.030001,22.309999,9.784946,6500
2012-01-23,22.309999,22.719999,22.309999,22.719999,9.964772,13300
2012-01-24,22.650000,22.840000,22.480000,22.650000,9.934068,18200
2012-01-25,22.549999,23.129999,22.549999,23.129999,10.144592,15800
2012-01-26,22.990000,23.469999,22.450001,23.360001,10.245469,28100
2012-01-27,23.250000,23.520000,23.250000,23.520000,10.315642,13000
2012-01-30,23.379999,23.510000,23.059999,23.260000,10.201608,16300
2012-01-31,23.180000,23.250000,22.780001,22.900000,10.043716,17100
2012-02-01,22.820000,23.200001,22.820000,23.059999,10.113891,14600
2012-02-02,22.870001,23.080000,22.820000,22.959999,10.070031,4400
2012-02-03,23.020000,23.500000,23.020000,23.360001,10.245469,14800
2012-02-06,23.280001,23.360001,23.059999,23.059999,10.113891,9200
2012-02-07,23.000000,23.270000,23.000000,23.150000,10.153364,6800
2012-02-08,23.350000,23.590000,22.910000,23.480000,10.298099,14400
2012-02-09,23.510000,23.900000,23.450001,23.879999,10.473534,13100
2012-02-10,23.639999,23.639999,23.200001,23.250000,10.197225,12300
2012-02-13,23.280001,23.650000,23.170000,23.379999,10.254240,14000
2012-02-14,23.219999,23.340000,23.110001,23.110001,10.135822,3600
2012-02-15,23.150000,23.400000,23.150000,23.270000,10.205995,11000
2012-02-16,23.170000,23.250000,22.950001,23.120001,10.140205,20300
2012-02-17,23.059999,23.459999,22.990000,23.450001,10.284944,6100
2012-02-20,56.630001,56.759998,55.619999,55.849998,24.495262,2528790
2012-02-21,23.500000,23.700001,23.360001,23.500000,10.306869,7700
2012-02-22,23.500000,23.719999,23.480000,23.690001,10.390203,9400
2012-02-23,23.690001,23.700001,23.450001,23.620001,10.359502,8900
2012-02-24,23.510000,23.750000,23.480000,23.520000,10.315642,10700
2012-02-27,23.610001,23.750000,23.360001,23.480000,10.298099,25600
2012-02-28,23.510000,23.680000,23.350000,23.620001,10.359502,84300
2012-02-29,23.680000,23.920000,23.480000,23.920000,10.491079,36500
2012-03-01,23.840000,23.850000,23.730000,23.799999,10.438446,19000
2012-03-02,23.680000,23.770000,23.620001,23.700001,10.394589,34600
2012-03-05,23.709999,23.750000,23.680000,23.700001,10.394589,11400
2012-03-06,23.650000,23.670000,23.260000,23.549999,10.328800,19300
2012-03-07,23.450001,23.450001,23.100000,23.280001,10.210381,28200
2012-03-08,23.469999,23.469999,23.150000,23.270000,10.205995,5500
2012-03-09,23.370001,23.440001,23.040001,23.040001,10.105120,28100
2012-03-12,23.049999,23.219999,23.040001,23.180000,10.166522,14600
2012-03-13,23.150000,23.750000,23.150000,23.600000,10.350731,37200
2012-03-14,23.480000,23.750000,23.430000,23.600000,10.350731,12900
2012-03-15,23.650000,23.830000,23.490000,23.690001,10.390203,12800
2012-03-16,23.610001,23.670000,23.600000,23.650000,10.372660,10900
2012-03-19,23.600000,23.639999,23.570000,23.600000,10.350731,8400
2012-03-20,23.500000,23.700001,23.500000,23.610001,10.355116,20200
2012-03-21,23.580000,23.850000,23.580000,23.850000,10.460378,18400
2012-03-22,23.809999,23.900000,23.660000,23.670000,10.381431,18200
2012-03-23,23.700001,23.950001,23.700001,23.950001,10.504236,3400
2012-03-26,24.000000,24.000000,23.760000,23.860001,10.464763,11100
2012-03-27,23.900000,24.100000,23.799999,24.010000,10.530553,28800
2012-03-28,23.969999,23.990000,23.760000,23.889999,10.477920,17300
2012-03-29,23.840000,23.940001,23.570000,23.709999,10.398974,27400
2012-03-30,23.780001,23.950001,23.780001,23.900000,10.482306,6800
2012-04-02,23.809999,23.990000,23.799999,23.870001,10.469151,10100
2012-04-03,23.830000,23.940001,23.760000,23.870001,10.469151,9000
2012-04-04,23.750000,23.799999,23.600000,23.600000,10.350731,4000
2012-04-05,23.600000,23.600000,23.260000,23.309999,10.223538,11100
2012-04-10,56.480000,56.480000,22.190001,22.549999,9.890211,26700
2012-04-11,22.780001,22.900000,22.420000,22.700001,9.955998,33600
2012-04-12,22.780001,22.780001,22.200001,22.530001,9.881439,21700
2012-04-13,22.660000,22.660000,22.049999,22.120001,9.701616,20200
2012-04-16,22.000000,22.150000,21.670000,21.959999,9.631442,26100
2012-04-17,21.950001,22.770000,21.950001,22.500000,9.868280,35400
2012-04-18,22.450001,22.549999,22.049999,22.110001,9.697230,22800
2012-04-19,22.160000,22.450001,21.709999,22.360001,9.806878,36900
2012-04-20,22.410000,22.680000,22.240000,22.340000,9.798107,55500
2012-04-23,22.360001,22.360001,22.000000,22.219999,9.745474,20700
2012-04-24,22.280001,22.650000,22.190001,22.629999,9.925298,29000
2012-04-25,22.650000,22.950001,22.639999,22.920000,10.052486,16200
2012-04-26,22.740000,23.080000,22.620001,23.080000,10.122663,23300
2012-04-27,22.980000,23.240000,22.910000,23.010000,10.091963,15600
2012-04-30,22.920000,23.020000,22.650000,22.680000,9.947227,21000
2012-05-02,22.670000,22.980000,22.000000,22.059999,9.675301,72000
2012-05-03,22.129999,22.459999,22.100000,22.360001,9.806878,39000
2012-05-04,22.150000,22.650000,22.049999,22.280001,9.771791,4900
2012-05-07,22.219999,22.459999,22.030001,22.049999,9.670913,22000
2012-05-08,22.120001,22.219999,21.850000,22.219999,9.745474,43500
2012-05-09,22.010000,22.010000,21.580000,21.650000,9.495480,31100
2012-05-10,21.799999,21.850000,21.610001,21.820000,10.904806,16400
2012-05-11,21.600000,21.740000,21.400000,21.480000,10.734888,46000
2012-05-14,21.400000,21.410000,20.709999,20.709999,10.350071,46000
2012-05-15,20.570000,20.750000,20.400000,20.580000,10.285101,29000
2012-05-16,20.650000,20.660000,20.049999,20.150000,10.070206,48700
2012-05-17,20.080000,20.080000,19.150000,19.190001,9.590434,35400
2012-05-18,18.910000,19.240000,18.320000,19.240000,9.615421,45100
2012-05-21,19.120001,20.190001,18.870001,20.190001,10.090198,8700
2012-05-22,19.959999,20.840000,19.959999,20.840000,10.415041,17900
2012-05-23,20.740000,20.990000,20.200001,20.830000,10.410044,17000
