Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,76.826103,78.006699,76.826103,78.006699,66.284302,779702
2012-01-03,77.741600,78.536697,77.388298,78.279701,66.516281,923366
2012-01-04,77.990601,78.649101,77.508698,77.781799,66.093201,721995
2012-01-05,77.581001,77.926300,76.352203,76.416496,64.933075,1071429
2012-01-06,76.496803,77.340103,75.910500,76.215698,64.762444,831067
2012-01-09,76.014900,76.601196,75.661598,76.119301,64.680534,704294
2012-01-10,76.496803,78.809799,76.496803,78.673203,66.850639,1354095
2012-01-11,78.351997,79.042702,77.918297,78.488503,66.693718,1075672
2012-01-12,78.705399,79.066803,77.693398,78.175301,66.427567,1143319
2012-01-13,78.384102,78.938301,77.805901,78.649101,66.830177,1056322
2012-01-16,78.223503,78.793701,77.910301,78.496597,66.700584,719221
2012-01-17,78.970398,79.508499,78.705399,79.508499,67.560425,888924
2012-01-18,79.468300,79.910004,78.817802,79.388000,67.458031,1059887
2012-01-19,79.556702,79.902000,78.865997,79.404099,67.471710,974359
2012-01-20,79.404099,79.492401,78.745499,78.753502,66.918892,1232671
2012-01-23,78.858002,78.954300,77.605103,78.408203,66.625465,1006309
2012-01-24,77.910301,78.592903,77.902298,78.592903,66.782417,791797
2012-01-25,78.721397,78.858002,76.713600,76.818001,65.274239,1348956
2012-01-26,77.099098,77.532799,76.641403,77.428398,65.792908,1184231
2012-01-27,77.259804,77.605103,76.440598,76.440598,64.953552,1201550
2012-01-30,76.167503,76.858200,75.910500,76.143402,64.701012,1189362
2012-01-31,76.809998,77.894203,76.705597,77.275803,65.663246,1207320
2012-02-01,77.613098,78.360001,77.613098,78.351997,66.577713,1084496
2012-02-02,78.753502,79.251503,78.167297,78.287804,66.523155,969003
2012-02-03,78.159203,78.697304,77.805901,78.681297,66.857521,840816
2012-02-06,78.295799,78.592903,77.757698,78.432297,66.645943,739846
2012-02-07,78.600998,78.600998,77.653297,78.520699,66.721062,667865
2012-02-08,78.705399,79.058701,77.990601,78.014702,66.291092,728262
2012-02-09,78.054802,79.468300,78.054802,79.195297,67.294289,789608
2012-02-10,78.384102,78.946297,78.062897,78.271698,66.509483,888001
2012-02-13,78.705399,78.890099,78.247597,78.753502,66.918892,538658
2012-02-14,78.432297,79.010597,78.279701,78.801697,66.959846,609593
2012-02-15,79.058701,79.098900,77.902298,78.086998,66.352539,740450
2012-02-16,78.127098,79.114998,77.757698,79.114998,67.226059,937360
2012-02-17,78.303802,78.303802,76.151497,76.898399,65.342545,2886571
2012-02-20,77.500702,77.500702,76.938499,77.460503,65.820183,1049315
