Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.279999,32.660000,31.900000,31.980000,15.830026,2602000
2000-01-04,31.980000,32.080002,31.059999,31.420000,15.552827,2560000
2000-01-05,31.000000,31.180000,30.480000,30.980000,15.335031,3970500
2000-01-06,30.920000,31.559999,30.459999,31.400000,15.542928,3477000
2000-01-07,31.379999,31.480000,30.660000,30.799999,15.245928,3451500
2000-01-10,30.980000,31.100000,30.520000,30.639999,15.166730,3171500
2000-01-11,30.820000,30.840000,30.160000,30.379999,15.038032,3466000
2000-01-12,30.400000,30.459999,29.920000,30.459999,15.077634,3630500
2000-01-13,30.400000,30.440001,29.660000,29.799999,14.750930,2971500
2000-01-14,29.879999,29.980000,29.420000,29.719999,14.711330,3895000
2000-01-17,29.900000,29.940001,29.680000,29.820000,14.760833,2545000
2000-01-18,29.959999,29.980000,29.200001,29.200001,14.453935,2992500
2000-01-19,29.200001,29.500000,29.000000,29.320000,14.513334,2506000
2000-01-20,29.200001,29.500000,28.860001,29.000000,14.354935,3379500
2000-01-21,28.940001,29.000000,28.520000,28.980000,14.345036,2603500
2000-01-24,29.980000,29.980000,28.900000,28.940001,14.325234,3935500
2000-01-25,28.940001,29.160000,28.660000,28.799999,14.255936,1866000
2000-01-26,28.820000,28.980000,28.000000,28.000000,13.859934,4600000
2000-01-27,28.200001,28.280001,27.360001,27.799999,13.760939,4393000
2000-01-28,29.400000,31.200001,28.799999,30.320000,15.008332,13086000
2000-01-31,30.700001,30.700001,29.180000,29.500000,14.602436,4953500
2000-02-01,29.660000,30.299999,29.580000,30.180000,14.939032,3603500
2000-02-02,30.500000,33.480000,30.100000,33.439999,16.552725,15585000
2000-02-03,34.000000,35.000000,33.720001,35.000000,17.324921,14246500
2000-02-04,35.000000,35.799999,33.799999,34.599998,17.126921,6400500
2000-02-07,34.700001,34.939999,33.639999,34.560001,17.107126,4509000
2000-02-08,34.099998,34.900002,33.439999,34.500000,17.077423,6065500
2000-02-09,34.500000,34.880001,33.639999,33.639999,16.651722,3685000
2000-02-10,33.799999,33.799999,33.139999,33.599998,16.631920,2898500
2000-02-11,33.619999,34.000000,33.080002,34.000000,16.829924,2436500
2000-02-14,34.000000,34.000000,33.099998,33.799999,16.730923,2123000
2000-02-15,33.619999,33.919998,33.099998,33.360001,16.513126,2176500
2000-02-16,33.220001,33.759998,32.520000,33.560001,16.612123,2654500
2000-02-17,33.020000,34.680000,33.020000,34.000000,16.829924,4750000
2000-02-18,34.200001,35.660000,33.520000,34.799999,17.225922,8237000
2000-02-21,34.299999,34.939999,34.099998,34.639999,17.146723,2310500
2000-02-22,34.599998,34.959999,33.799999,34.060001,16.859621,3828000
2000-02-23,34.200001,34.560001,33.639999,34.000000,16.829924,2579500
2000-02-24,34.040001,34.599998,33.720001,33.720001,16.691326,1931500
2000-02-25,34.200001,35.180000,33.820000,34.759998,17.206120,4276500
2000-02-28,34.680000,35.200001,33.959999,34.299999,16.978422,3370000
2000-02-29,34.200001,35.000000,34.099998,34.200001,16.928921,3879500
2000-03-01,34.560001,35.000000,34.240002,35.000000,17.324921,3367500
2000-03-02,34.619999,35.599998,34.560001,35.599998,17.621916,3469500
2000-03-03,35.599998,36.660000,35.040001,36.380001,18.008020,4731000
2000-03-06,36.759998,38.520000,36.439999,38.400002,19.007919,7053500
2000-03-07,38.160000,38.340000,37.200001,37.200001,18.413919,4726500
2000-03-08,36.599998,37.320000,36.020000,37.000000,18.314919,2384500
2000-03-09,36.459999,37.700001,36.459999,37.200001,18.413919,2583000
2000-03-10,37.400002,38.200001,36.619999,38.000000,18.809914,3313500
2000-03-13,38.000000,38.000000,38.000000,38.000000,18.809914,0
2000-03-14,38.000000,38.759998,37.320000,38.580002,19.097015,3894000
2000-03-15,37.900002,37.980000,37.020000,37.200001,18.413919,3199500
2000-03-16,37.959999,38.720001,37.720001,38.360001,18.988111,5259500
2000-03-17,38.700001,39.060001,38.439999,38.500000,19.057411,5525500
2000-03-20,37.900002,38.380001,37.419998,37.580002,18.602020,2507000
