Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,258.200012,274.799988,255.899994,255.899994,173.308960,492603
2000-01-04,257.000000,257.000000,236.600006,237.199997,160.644318,357912
2000-01-05,229.100006,230.000000,212.000000,213.800003,144.796646,784213
2000-01-06,218.699997,222.100006,215.000000,215.199997,145.744766,468768
2000-01-07,213.000000,234.899994,210.100006,226.000000,153.059097,550392
2000-01-10,235.899994,252.600006,234.199997,240.100006,162.608353,492569
2000-01-11,252.000000,262.500000,227.000000,260.000000,176.085693,831122
2000-01-12,252.000000,255.000000,243.699997,250.000000,169.313156,591544
2000-01-13,244.000000,251.800003,241.800003,242.199997,164.030594,326272
2000-01-14,247.100006,255.600006,242.199997,251.000000,169.990387,264852
2000-01-17,252.300003,256.100006,247.000000,255.000000,172.699417,182660
2000-01-18,257.000000,257.000000,245.500000,245.600006,166.333267,302025
2000-01-19,245.600006,246.699997,233.000000,234.199997,158.612549,437825
2000-01-20,238.500000,240.000000,224.199997,227.300003,153.939499,504230
2000-01-21,230.100006,243.899994,228.000000,239.000000,161.863388,480949
2000-01-24,242.000000,256.200012,240.000000,249.800003,169.177719,466123
2000-01-25,240.500000,256.000000,240.000000,249.199997,168.771347,329331
2000-01-26,255.000000,259.200012,251.100006,251.600006,170.396805,313011
2000-01-27,218.000000,236.500000,215.199997,224.100006,151.772308,2350731
2000-01-28,227.000000,232.000000,216.100006,223.199997,151.162796,559645
2000-01-31,220.199997,222.000000,216.800003,217.199997,147.099274,307251
2000-02-01,221.000000,228.000000,215.199997,216.000000,146.286545,364999
2000-02-02,221.399994,227.800003,218.300003,224.899994,152.314102,501821
2000-02-03,226.800003,235.000000,225.000000,235.000000,159.154388,445088
2000-02-04,235.000000,247.000000,233.300003,243.000000,164.572372,307467
2000-02-07,245.000000,248.000000,235.500000,235.500000,159.492996,174800
2000-02-08,244.000000,250.500000,242.000000,249.100006,168.703629,353693
2000-02-09,249.100006,260.799988,243.000000,248.000000,167.958664,532361
2000-02-10,240.100006,247.000000,235.300003,240.000000,162.540649,334700
2000-02-11,258.000000,267.799988,255.500000,267.000000,180.826447,796444
2000-02-14,269.000000,269.000000,255.100006,255.699997,173.173492,354371
2000-02-15,257.000000,262.000000,235.000000,240.000000,162.540649,285478
2000-02-16,243.100006,247.500000,230.000000,232.000000,157.122620,349683
2000-02-17,235.000000,240.100006,231.399994,235.000000,159.154388,239768
2000-02-18,239.000000,246.399994,234.500000,234.500000,158.815750,267295
2000-02-21,234.699997,238.899994,228.000000,232.000000,157.122620,163760
2000-02-22,234.300003,240.500000,226.000000,235.000000,159.154388,409848
2000-02-23,239.000000,245.500000,237.000000,239.800003,162.405197,250522
2000-02-24,244.600006,262.000000,244.000000,259.799988,175.950241,521553
2000-02-25,263.000000,266.500000,255.199997,256.000000,173.376678,306823
2000-02-28,258.100006,263.799988,247.300003,256.500000,173.715332,253021
2000-02-29,269.000000,296.000000,265.799988,286.000000,193.694244,1585282
2000-03-01,298.000000,313.500000,294.200012,294.200012,199.247742,892821
2000-03-02,297.299988,298.000000,278.200012,280.000000,189.630722,575406
2000-03-03,289.000000,297.299988,285.600006,293.899994,199.044556,406388
2000-03-06,302.299988,310.000000,300.000000,310.000000,209.948318,415670
2000-03-07,304.000000,307.500000,289.000000,295.200012,199.925034,341986
2000-03-08,309.000000,322.000000,306.299988,309.799988,209.812866,680966
2000-03-09,321.100006,340.000000,315.399994,339.000000,229.588669,658120
2000-03-10,350.000000,368.899994,341.000000,350.000000,237.038391,644371
2000-03-13,330.000000,347.799988,323.100006,330.000000,223.493393,387831
2000-03-14,322.000000,324.899994,303.000000,305.000000,206.562042,596313
2000-03-15,292.799988,299.799988,287.200012,291.399994,197.351425,395445
2000-03-16,297.000000,297.000000,270.200012,285.000000,193.016998,625431
2000-03-17,303.899994,306.500000,273.200012,276.000000,186.921722,764479
2000-03-20,283.000000,294.799988,281.000000,284.200012,192.475204,292351
2000-03-21,283.899994,284.500000,271.000000,276.000000,186.921722,271307
2000-03-22,292.000000,294.200012,285.000000,289.899994,196.335526,397819
2000-03-23,292.399994,297.500000,285.200012,296.799988,201.008621,377465
2000-03-24,298.000000,300.000000,290.000000,299.000000,202.498566,323967
2000-03-27,298.000000,304.500000,289.399994,297.799988,201.685852,191364
2000-03-28,297.799988,304.000000,293.500000,297.700012,201.618134,241406
2000-03-29,296.500000,296.600006,284.299988,291.000000,197.080551,260051
2000-03-30,283.000000,283.399994,263.500000,270.000000,182.858200,599620
2000-03-31,256.500000,283.000000,253.100006,283.000000,191.662521,440712
2000-04-03,273.000000,276.700012,258.000000,260.000000,176.085693,412369
2000-04-04,255.500000,259.299988,246.300003,250.000000,169.313156,456045
2000-04-05,249.000000,253.500000,226.000000,226.000000,153.059097,983025
2000-04-06,234.500000,251.800003,232.000000,251.800003,170.532196,504778
2000-04-07,255.000000,264.700012,252.000000,252.000000,170.667679,333076
2000-04-10,258.000000,266.500000,258.000000,258.100006,174.798904,234755
2000-04-11,245.500000,255.000000,238.600006,244.000000,165.249649,467538
2000-04-12,248.899994,252.000000,229.399994,232.399994,157.393524,655556
2000-04-13,225.000000,242.000000,223.500000,230.000000,155.768112,525506
2000-04-14,228.600006,232.000000,207.199997,209.000000,141.545822,957381
2000-04-17,190.000000,202.399994,190.000000,201.000000,136.127777,667001
2000-04-18,210.000000,213.699997,188.199997,195.000000,132.064270,836759
2000-04-19,201.800003,222.000000,201.000000,220.100006,149.063339,1176166
2000-04-20,220.000000,224.699997,215.000000,219.300003,148.521530,285001
2000-04-21,219.300003,219.300003,219.300003,219.300003,148.521530,0
2000-04-24,219.300003,219.300003,219.300003,219.300003,148.521530,0
2000-04-25,223.000000,223.000000,209.000000,220.000000,148.995590,305916
2000-04-26,228.000000,228.000000,209.300003,209.300003,141.748978,572234
2000-04-27,206.100006,210.500000,200.000000,208.000000,140.868546,338512
2000-04-28,214.899994,217.800003,211.000000,216.000000,146.286545,418785
2000-05-01,216.000000,216.000000,216.000000,216.000000,146.286545,0
2000-05-02,219.699997,220.300003,213.000000,217.500000,147.302460,358515
2000-05-03,214.000000,218.899994,209.100006,211.000000,142.900284,394291
2000-05-04,216.000000,217.600006,212.000000,216.000000,146.286545,305078
2000-05-05,218.000000,218.000000,205.699997,207.899994,140.800827,541691
2000-05-08,210.000000,210.699997,206.000000,208.600006,141.274887,213260
2000-05-09,208.800003,213.899994,205.000000,205.899994,139.446335,309312
2000-05-10,206.000000,211.000000,195.000000,196.100006,132.809280,392623
2000-05-11,195.600006,209.000000,190.300003,209.000000,141.545822,409869
2000-05-12,211.500000,212.300003,203.000000,208.500000,141.207184,330607
2000-05-15,209.399994,213.600006,207.199997,211.500000,143.238922,321031
2000-05-16,215.000000,220.500000,213.100006,219.300003,148.521530,385899
2000-05-17,221.000000,221.000000,206.000000,206.000000,139.514023,601892
2000-05-18,205.000000,207.399994,199.199997,203.800003,138.024078,354420
2000-05-19,203.699997,203.699997,190.000000,193.100006,130.777512,606326
2000-05-22,194.000000,196.000000,176.000000,176.500000,119.535133,651812
2000-05-23,182.100006,185.500000,173.100006,173.100006,117.232422,533651
2000-05-24,166.000000,173.899994,166.000000,173.000000,117.164703,1651913
2000-05-25,180.000000,187.000000,175.100006,187.000000,126.646248,2070093
2000-05-26,185.000000,197.000000,180.000000,197.000000,134.136063,911118
2000-05-29,200.000000,201.000000,191.899994,195.000000,132.774307,291045
2000-05-30,197.000000,200.800003,191.000000,200.000000,136.178757,750798
2000-05-31,206.199997,208.000000,193.500000,200.899994,136.791534,1079402
2000-06-01,201.000000,219.500000,200.000000,219.500000,149.456177,633110
2000-06-02,219.500000,236.000000,213.000000,226.000000,153.882019,1285564
2000-06-05,231.899994,232.000000,217.000000,224.000000,152.520233,566815
2000-06-06,216.300003,222.600006,211.000000,215.300003,146.596436,539343
2000-06-07,212.100006,212.899994,203.199997,205.300003,139.787521,584953
2000-06-08,210.000000,217.800003,207.000000,216.600006,147.481613,515357
2000-06-09,216.500000,219.699997,208.100006,212.000000,144.349487,410837
2000-06-12,212.000000,212.000000,212.000000,212.000000,144.349487,0
2000-06-13,207.000000,209.500000,204.000000,206.100006,140.332199,648025
2000-06-14,211.000000,211.000000,203.699997,205.000000,139.583206,476963
2000-06-15,204.500000,205.000000,200.000000,201.000000,136.859650,511676
2000-06-16,205.000000,206.000000,196.500000,206.000000,140.264130,779360
2000-06-19,204.899994,209.399994,202.100006,204.800003,139.447037,296932
2000-06-20,209.300003,215.500000,208.000000,212.500000,144.689941,439348
2000-06-21,212.500000,216.100006,201.000000,206.000000,140.264130,568497
2000-06-22,205.300003,211.000000,194.500000,197.000000,134.136063,487730
2000-06-23,194.000000,196.800003,177.899994,183.899994,125.216354,1557961
2000-06-26,189.199997,191.500000,184.600006,188.000000,128.008026,499340
2000-06-27,194.500000,194.500000,190.699997,192.500000,131.072067,464061
2000-06-28,192.000000,192.500000,182.300003,185.100006,126.033463,559033
2000-06-29,187.500000,187.800003,172.600006,176.500000,120.177788,975556
2000-06-30,179.000000,184.500000,175.500000,184.500000,125.624916,562329
2000-07-03,185.000000,185.000000,176.199997,185.000000,125.965355,435132
2000-07-04,184.000000,184.000000,175.600006,177.100006,120.586327,532140
2000-07-05,178.899994,181.199997,176.500000,177.000000,120.518188,460822
2000-07-06,178.000000,181.399994,176.000000,181.399994,123.514153,367933
2000-07-07,183.000000,191.000000,183.000000,189.300003,128.893173,453407
2000-07-10,192.000000,192.500000,182.300003,182.300003,124.126961,281632
