Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.820000,14.900000,14.510000,14.750000,5.683005,817920
2000-01-04,14.950000,14.970000,14.710000,14.850000,5.721534,765560
2000-01-05,15.000000,15.700000,15.000000,15.260000,5.879503,637160
2000-01-06,15.450000,15.750000,15.350000,15.750000,6.068295,467040
2000-01-07,15.700000,15.750000,15.670000,15.710000,6.052882,384600
2000-01-10,15.560000,15.650000,15.050000,15.050000,5.798592,695640
2000-01-11,15.270000,15.520000,15.060000,15.150000,5.837121,870160
2000-01-12,15.300000,15.430000,15.000000,15.000000,5.779326,527440
2000-01-13,15.150000,15.240000,14.650000,14.730000,5.675300,508000
2000-01-14,14.750000,15.250000,14.730000,15.230000,5.867944,297640
2000-01-17,14.780000,15.150000,14.730000,14.730000,5.675300,608520
2000-01-18,14.660000,14.840000,14.600000,14.610000,5.629064,687160
2000-01-19,14.610000,14.700000,14.530000,14.590000,5.621360,518520
2000-01-20,14.520000,14.830000,14.500000,14.500000,5.586684,186720
2000-01-21,14.750000,14.750000,14.050000,14.050000,5.413303,279920
2000-01-24,14.250000,14.250000,13.630000,14.010000,5.397892,426720
2000-01-25,14.260000,15.150000,14.260000,14.700000,5.663741,757040
2000-01-26,14.900000,14.900000,14.150000,14.380000,5.540449,1423800
2000-01-27,14.380000,14.490000,14.300000,14.350000,5.528891,2715360
2000-01-28,14.350000,14.600000,14.050000,14.250000,5.490360,563000
2000-01-31,14.250000,14.350000,13.960000,13.960000,5.378627,309120
2000-02-01,13.960000,14.000000,13.670000,14.000000,5.394039,669440
2000-02-02,13.930000,14.080000,13.650000,13.830000,5.328539,752360
2000-02-03,13.880000,13.990000,13.700000,13.700000,5.278452,1268920
2000-02-04,13.650000,13.700000,13.300000,13.400000,5.162865,705200
2000-02-07,13.400000,13.450000,12.900000,12.900000,4.970222,446440
2000-02-08,12.850000,13.400000,12.780000,13.160000,5.070396,1409680
2000-02-09,13.790000,13.800000,13.000000,13.350000,5.143601,1285920
2000-02-10,13.700000,13.750000,13.390000,13.650000,5.259187,772160
2000-02-11,13.650000,13.850000,13.400000,13.400000,5.162865,766920
2000-02-14,13.650000,13.750000,13.350000,13.350000,5.143601,547160
2000-02-15,13.410000,13.500000,13.090000,13.090000,5.043427,991400
2000-02-16,13.110000,13.250000,12.810000,12.840000,4.947105,484200
2000-02-17,12.850000,12.850000,12.580000,12.580000,4.846930,535640
2000-02-18,12.600000,12.650000,11.660000,11.760000,4.530993,854720
2000-02-21,12.250000,13.450000,12.100000,12.990000,5.004898,725360
2000-02-22,13.000000,13.150000,12.250000,12.250000,4.719784,1188120
2000-02-23,12.750000,12.750000,12.000000,12.000000,4.623462,1205400
2000-02-24,12.500000,13.200000,12.500000,13.200000,5.085807,610560
2000-02-25,13.250000,13.790000,13.230000,13.300000,5.124337,1520360
2000-02-28,13.650000,14.030000,13.520000,14.030000,5.405599,951560
2000-02-29,14.070000,14.070000,13.750000,13.750000,5.297716,720280
2000-03-01,14.000000,14.000000,13.350000,13.350000,5.143601,900120
2000-03-02,13.300000,13.450000,12.750000,12.950000,4.989486,541600
2000-03-03,12.750000,12.900000,12.500000,12.580000,4.846930,985200
2000-03-06,12.400000,12.500000,11.500000,11.500000,4.430818,521160
2000-03-07,12.000000,12.280000,11.750000,12.280000,4.731344,742680
2000-03-08,12.350000,12.550000,11.980000,12.550000,4.835370,1608680
2000-03-09,12.550000,12.550000,12.000000,12.300000,4.739049,710160
2000-03-10,12.190000,12.550000,12.190000,12.400000,4.777577,335520
2000-03-13,12.400000,12.400000,12.400000,12.400000,4.777577,0
2000-03-14,12.750000,14.500000,12.610000,13.930000,5.367068,380000
2000-03-15,14.250000,14.250000,13.570000,13.980000,5.386333,383520
2000-03-16,13.750000,14.000000,13.500000,14.000000,5.394039,4469520
2000-03-17,13.250000,13.900000,13.250000,13.750000,5.297716,1136160
2000-03-20,13.780000,13.890000,13.250000,13.500000,5.201395,476600
2000-03-21,13.270000,13.300000,12.750000,12.800000,4.931693,303760
2000-03-22,13.050000,13.130000,12.800000,13.100000,5.047278,498440
2000-03-23,13.490000,13.870000,13.350000,13.870000,5.343951,392120
2000-03-24,13.700000,14.000000,13.670000,13.990000,5.390187,426960
2000-03-27,13.940000,13.940000,13.500000,13.630000,5.251482,830640
2000-03-28,13.600000,13.700000,13.380000,13.380000,5.155160,497640
2000-03-29,13.600000,13.600000,13.280000,13.350000,5.143601,263440
2000-03-30,13.650000,13.700000,13.490000,13.500000,5.201395,353120
2000-03-31,13.600000,13.980000,13.470000,13.980000,5.386333,492040
2000-04-03,13.630000,13.750000,13.230000,13.500000,5.201395,338800
2000-04-04,13.750000,13.750000,13.400000,13.590000,5.236071,757640
2000-04-05,13.500000,13.750000,13.320000,13.570000,5.228364,591960
2000-04-06,13.600000,13.800000,13.380000,13.730000,5.290011,307960
2000-04-07,13.300000,13.600000,13.000000,13.350000,5.143601,176840
2000-04-10,13.600000,14.000000,13.550000,14.000000,5.394039,172680
2000-04-11,14.000000,14.000000,13.510000,13.830000,5.328539,400760
2000-04-12,14.000000,14.000000,13.610000,13.650000,5.259187,496000
2000-04-13,12.620000,13.500000,12.620000,13.160000,5.070396,224640
2000-04-14,13.650000,14.100000,13.600000,13.850000,5.336245,298080
2000-04-17,13.900000,13.990000,13.300000,13.300000,5.124337,520200
2000-04-18,13.500000,13.830000,13.500000,13.830000,5.328539,1069560
2000-04-19,13.830000,14.000000,13.750000,14.000000,5.394039,416520
2000-04-20,14.000000,14.950000,14.000000,14.950000,5.760063,177640
2000-04-21,14.950000,14.950000,14.950000,14.950000,5.760063,0
2000-04-24,14.950000,14.950000,14.950000,14.950000,5.760063,0
2000-04-25,14.800000,15.100000,14.100000,14.500000,5.586684,478000
2000-04-26,14.750000,14.800000,14.320000,14.700000,5.663741,1208040
2000-04-27,14.850000,14.850000,14.500000,14.500000,5.586684,1452440
2000-04-28,14.690000,14.780000,14.530000,14.630000,5.636770,1534480
2000-05-01,14.630000,14.630000,14.630000,14.630000,5.636770,0
2000-05-02,14.650000,15.740000,14.250000,15.530000,5.983530,1083880
2000-05-03,15.500000,15.530000,15.060000,15.250000,5.875650,1035440
2000-05-04,15.400000,15.500000,15.110000,15.440000,5.948855,5744720
2000-05-05,15.480000,15.480000,14.820000,14.950000,5.760063,1207920
2000-05-08,14.950000,15.100000,14.750000,14.750000,5.683005,306240
2000-05-09,14.750000,14.750000,14.750000,14.750000,5.683005,0
2000-05-10,15.000000,15.050000,14.900000,15.050000,5.798592,419440
2000-05-11,15.000000,15.550000,14.970000,15.480000,5.964265,245400
2000-05-12,15.520000,16.280001,15.460000,16.280001,6.272496,368040
2000-05-15,16.049999,16.250000,15.500000,15.600000,6.010501,644640
2000-05-16,15.250000,15.700000,15.250000,15.700000,6.049029,2418920
2000-05-17,15.500000,15.600000,15.260000,15.490000,5.968118,419240
2000-05-18,15.300000,15.400000,14.950000,14.950000,5.760063,414160
2000-05-19,15.000000,15.250000,14.750000,15.250000,5.875650,282720
2000-05-22,14.780000,15.250000,14.750000,14.750000,5.683005,465280
2000-05-23,15.000000,15.280000,14.940000,15.280000,5.887208,366360
2000-05-24,15.290000,15.290000,14.560000,14.800000,5.702270,386280
2000-05-25,14.900000,15.500000,14.810000,15.500000,5.971972,593760
2000-05-26,15.390000,15.600000,15.290000,15.550000,5.991235,353960
2000-05-29,15.300000,15.750000,15.290000,15.750000,6.068295,1286000
2000-05-30,15.000000,15.350000,15.000000,15.220000,5.864091,536160
2000-05-31,15.200000,15.250000,15.000000,15.100000,5.817856,525800
2000-06-01,15.000000,15.180000,14.900000,15.000000,5.779326,65280
2000-06-02,15.000000,15.000000,14.830000,14.850000,5.721534,362320
2000-06-05,14.750000,14.990000,14.380000,14.950000,7.470474,223640
2000-06-06,14.950000,15.000000,14.660000,14.880000,7.435496,120520
2000-06-07,15.150000,15.400000,15.100000,15.400000,7.695337,209320
2000-06-08,15.380000,15.500000,15.280000,15.420000,7.705334,372640
2000-06-09,15.500000,15.900000,15.500000,15.850000,7.920202,406400
2000-06-12,15.850000,15.850000,15.850000,15.850000,7.920202,0
2000-06-13,15.550000,15.730000,15.510000,15.530000,7.760302,292440
2000-06-14,15.600000,15.700000,15.530000,15.600000,7.795279,1809360
2000-06-15,15.480000,15.730000,15.460000,15.600000,7.795279,247400
2000-06-16,15.600000,15.920000,15.560000,15.850000,7.920202,239640
2000-06-19,15.850000,15.850000,15.850000,15.850000,7.920202,0
2000-06-20,15.890000,15.920000,15.630000,15.850000,7.920202,931560
2000-06-21,15.750000,15.830000,15.550000,15.550000,7.770294,686120
2000-06-22,15.560000,15.650000,15.550000,15.550000,7.770294,805320
2000-06-23,15.550000,15.700000,14.980000,15.130000,7.560421,910000
2000-06-26,15.000000,15.250000,14.850000,15.070000,7.530437,1263120
2000-06-27,14.750000,15.140000,14.750000,15.050000,7.520445,551840
2000-06-28,14.980000,15.030000,14.810000,15.010000,7.500457,411600
2000-06-29,15.150000,15.750000,15.000000,15.750000,7.870235,479200
2000-06-30,15.690000,15.690000,15.320000,15.450000,7.720324,249880
2000-07-03,15.010000,15.240000,14.900000,15.000000,7.495461,204800
2000-07-04,15.000000,15.750000,15.000000,15.700000,7.845247,276000
2000-07-05,15.360000,16.250000,15.360000,16.000000,7.995157,2483600
2000-07-06,15.430000,16.350000,15.430000,16.150000,8.070111,459360
2000-07-07,16.150000,16.150000,16.150000,16.150000,8.070111,0
2000-07-10,15.600000,16.160000,15.600000,15.950000,7.970174,928680
2000-07-11,15.950000,16.010000,15.770000,16.010000,8.000155,1008520
2000-07-12,15.960000,16.350000,15.760000,16.000000,7.995157,400480
2000-07-13,16.150000,16.340000,16.020000,16.030001,8.010147,253920
2000-07-14,16.030001,16.030001,16.030001,16.030001,8.010147,0
2000-07-17,16.100000,16.650000,16.100000,16.549999,8.269989,679840
2000-07-18,16.600000,16.600000,16.250000,16.500000,8.245006,684360
2000-07-19,16.400000,16.450001,15.700000,16.000000,7.995157,2272560
2000-07-20,15.750000,16.049999,15.750000,15.960000,7.975168,980360
2000-07-21,15.950000,16.150000,15.880000,15.950000,7.970174,1201000
2000-07-24,15.950000,15.950000,15.950000,15.950000,7.970174,0
2000-07-25,15.850000,16.350000,15.850000,16.299999,8.145064,1204080
2000-07-26,16.299999,16.350000,16.100000,16.350000,8.170050,961440
2000-07-27,16.350000,16.350000,16.350000,16.350000,8.170050,0
2000-07-28,16.000000,16.250000,16.000000,16.250000,8.120082,225360
2000-07-31,16.350000,16.530001,16.250000,16.530001,8.259997,245320
2000-08-01,16.299999,16.549999,16.100000,16.250000,8.120082,227920
2000-08-02,16.400000,16.450001,16.260000,16.450001,8.220020,1045280
2000-08-03,16.200001,16.500000,16.200001,16.400000,8.195036,662320
2000-08-04,16.209999,16.389999,15.800000,15.800000,7.895219,694360
2000-08-07,15.950000,16.000000,15.830000,15.910000,7.950186,433440
2000-08-08,15.830000,16.200001,15.830000,15.860000,7.925201,162560
2000-08-09,15.860000,15.860000,15.860000,15.860000,7.925201,0
2000-08-10,16.129999,16.400000,16.049999,16.400000,8.195036,240360
2000-08-11,16.400000,16.400000,16.230000,16.270000,8.130077,357720
2000-08-14,16.250000,16.350000,16.180000,16.250000,8.120082,138640
2000-08-15,16.180000,16.350000,16.080000,16.350000,8.170050,166160
2000-08-16,16.200001,16.379999,16.049999,16.200001,8.095098,354720
2000-08-17,16.200001,16.250000,15.750000,15.830000,7.910209,466320
2000-08-18,15.830000,16.200001,15.760000,16.200001,8.095098,436800
2000-08-21,15.960000,16.340000,15.880000,16.280001,8.135072,234800
2000-08-22,16.250000,16.270000,15.990000,16.010000,8.000155,382840
2000-08-23,15.750000,15.750000,15.100000,15.650000,7.820262,723480
2000-08-24,15.500000,15.960000,15.500000,15.850000,7.920202,458920
2000-08-25,15.900000,15.900000,15.700000,15.860000,7.925201,1026960
2000-08-28,15.700000,15.860000,15.400000,15.600000,7.795279,201440
2000-08-29,15.450000,15.600000,15.400000,15.600000,7.795279,168720
2000-08-30,15.500000,15.590000,15.400000,15.490000,7.740312,353800
2000-08-31,15.550000,15.750000,15.390000,15.390000,7.690344,212880
2000-09-01,15.480000,15.500000,15.390000,15.480000,7.735313,269400
2000-09-04,15.500000,15.530000,15.400000,15.500000,7.745306,1142800
2000-09-05,15.450000,15.500000,15.410000,15.430000,7.710328,215840
2000-09-06,15.500000,15.500000,15.180000,15.230000,7.610390,158160
2000-09-07,15.300000,15.420000,15.210000,15.280000,7.635375,102680
2000-09-08,15.400000,15.500000,15.300000,15.310000,7.650366,540880
2000-09-11,15.500000,15.550000,15.400000,15.490000,7.740312,404720
2000-09-12,15.410000,15.550000,15.220000,15.350000,7.670353,201240
2000-09-13,15.330000,15.400000,15.000000,15.000000,7.495461,463320
2000-09-14,15.050000,15.250000,14.960000,15.000000,7.495461,282880
2000-09-15,15.050000,15.150000,14.750000,15.150000,7.570414,401600
2000-09-18,15.000000,15.250000,14.760000,14.760000,7.375532,961560
2000-09-19,15.000000,15.000000,14.500000,14.500000,7.245611,274320
2000-09-20,14.220000,15.000000,14.170000,14.880000,7.435496,257680
2000-09-21,14.750000,15.300000,14.210000,14.590000,7.290583,386840
2000-09-22,14.900000,14.900000,14.420000,14.700000,7.345548,783360
2000-09-25,14.700000,14.780000,14.230000,14.450000,7.220626,164000
2000-09-26,14.250000,14.400000,13.500000,13.500000,6.745911,458360
2000-09-27,13.700000,14.240000,13.700000,13.950000,6.970778,596280
2000-09-28,13.750000,14.220000,13.750000,14.000000,6.995763,639120
2000-09-29,14.000000,14.500000,13.950000,14.500000,7.245611,839280
2000-10-02,14.250000,14.730000,14.250000,14.700000,7.345548,674720
2000-10-03,14.500000,14.710000,14.130000,14.710000,7.350547,408120
2000-10-04,14.700000,14.750000,14.280000,14.750000,7.370534,283920
2000-10-05,14.250000,14.500000,14.000000,14.000000,6.995763,541640
2000-10-06,14.050000,14.440000,14.000000,14.000000,6.995763,1115680
2000-10-09,14.000000,14.080000,13.750000,13.850000,6.920808,207920
2000-10-10,13.750000,13.800000,13.250000,13.680000,6.835859,394240
2000-10-11,13.280000,13.500000,13.150000,13.500000,6.745911,648000
2000-10-12,13.950000,13.950000,13.600000,13.700000,6.845854,2427440
2000-10-13,13.750000,13.750000,13.500000,13.500000,6.745911,1611720
2000-10-16,13.050000,14.080000,13.050000,13.970000,6.980771,267520
2000-10-17,13.970000,14.750000,13.850000,14.450000,7.220626,824880
2000-10-18,14.560000,14.560000,14.100000,14.200000,7.095702,1642640
2000-10-19,14.200000,14.200000,13.500000,13.500000,6.745911,954080
2000-10-20,13.550000,13.850000,13.510000,13.600000,6.795884,1072480
2000-10-23,13.690000,13.990000,13.600000,13.830000,6.910812,882680
2000-10-24,13.950000,14.600000,13.900000,14.250000,7.120687,1226640
2000-10-25,14.520000,14.520000,14.350000,14.430000,7.210630,1036240
2000-10-26,14.750000,14.750000,14.410000,14.410000,7.200637,1236960
2000-10-27,14.500000,14.500000,13.930000,14.150000,7.070716,1270640
2000-10-30,14.130000,14.180000,13.980000,14.000000,6.995763,466840
2000-10-31,14.000000,14.000000,14.000000,14.000000,6.995763,0
2000-11-01,14.400000,14.570000,13.950000,14.000000,6.995763,1313560
2000-11-02,14.000000,14.150000,13.850000,14.000000,6.995763,813680
2000-11-03,14.050000,14.150000,13.980000,14.000000,6.995763,1944240
2000-11-06,14.100000,15.250000,14.080000,14.600000,7.295582,2206920
2000-11-07,15.010000,15.880000,15.010000,15.800000,7.895219,2451440
2000-11-08,15.530000,15.650000,15.400000,15.650000,7.820262,4849240
2000-11-09,15.600000,15.900000,15.380000,15.900000,7.945188,7796320
2000-11-10,15.900000,16.549999,15.750000,16.250000,8.120082,3973400
2000-11-13,16.000000,16.200001,15.800000,16.010000,8.000155,5471200
