Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,264.799988,268.000000,253.000000,257.299988,149.407593,172105
2000-01-04,263.000000,261.000000,243.199997,246.000000,142.845993,324499
2000-01-05,239.899994,239.899994,232.500000,233.500000,135.587524,413433
2000-01-06,233.000000,233.399994,221.000000,223.000000,129.490448,549435
2000-01-07,224.000000,226.000000,217.600006,219.300003,127.341972,428167
2000-01-10,225.100006,231.899994,224.000000,230.000000,133.555191,413271
2000-01-11,235.000000,239.600006,232.600006,236.000000,137.039215,324066
2000-01-12,231.800003,240.000000,230.000000,240.000000,139.361938,320608
2000-01-13,240.000000,244.800003,238.100006,239.000000,138.781250,191574
2000-01-14,239.000000,243.000000,232.100006,238.500000,138.490921,170225
2000-01-17,241.000000,243.699997,234.800003,240.500000,139.652267,178545
2000-01-18,243.000000,241.699997,230.500000,234.500000,136.168213,178422
2000-01-19,231.000000,231.500000,222.600006,228.300003,132.568024,334324
2000-01-20,225.000000,228.000000,219.000000,226.199997,131.348618,539926
2000-01-21,223.199997,229.000000,220.600006,223.000000,129.490448,184089
2000-01-24,228.000000,229.500000,220.899994,222.500000,129.200119,201321
2000-01-25,215.500000,216.899994,200.300003,201.899994,117.238197,1125558
2000-01-26,205.600006,209.000000,195.600006,203.500000,118.167274,799661
2000-01-27,207.199997,208.800003,202.399994,204.399994,118.689880,770304
2000-01-28,208.500000,210.800003,205.100006,209.399994,121.593292,234347
2000-01-31,208.500000,208.100006,202.199997,204.100006,118.515701,184931
2000-02-01,203.100006,208.000000,199.800003,204.000000,118.457649,266562
2000-02-02,205.000000,206.899994,202.199997,203.899994,118.399567,243881
2000-02-03,207.100006,219.899994,205.100006,216.000000,125.425735,446386
2000-02-04,221.600006,222.199997,214.000000,219.300003,127.341972,302357
2000-02-07,220.000000,219.300003,204.899994,208.000000,120.780327,394883
2000-02-08,207.899994,209.800003,200.000000,202.100006,117.354378,322487
2000-02-09,203.000000,203.800003,199.300003,200.100006,116.192986,255318
2000-02-10,200.000000,200.000000,189.600006,192.600006,111.837952,571173
2000-02-11,193.000000,201.899994,188.199997,191.500000,111.199196,435118
2000-02-14,193.000000,201.399994,192.100006,198.899994,115.496162,206948
2000-02-15,201.500000,210.000000,200.100006,207.000000,120.199661,422665
2000-02-16,210.000000,210.300003,196.000000,199.000000,115.554260,368644
2000-02-17,195.199997,202.000000,195.199997,198.000000,114.973633,252247
2000-02-18,197.100006,198.000000,191.699997,192.000000,111.489540,233007
2000-02-21,191.000000,196.699997,191.000000,192.899994,112.012169,146056
2000-02-22,194.899994,204.500000,193.000000,202.199997,117.412422,332112
2000-02-23,205.000000,207.300003,201.100006,203.000000,117.876953,172826
2000-02-24,207.199997,208.899994,203.500000,206.500000,119.909309,207372
2000-02-25,209.800003,213.399994,205.399994,213.000000,123.683716,719273
2000-02-28,212.899994,212.899994,202.699997,208.000000,120.780327,289479
2000-02-29,209.000000,213.000000,205.500000,209.100006,121.419052,333256
2000-03-01,210.500000,213.800003,208.600006,211.399994,122.754601,192767
2000-03-02,210.899994,215.000000,210.100006,213.899994,124.206322,201140
2000-03-03,216.000000,221.899994,215.100006,221.100006,128.387177,314120
