Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.110001,41.900002,39.520000,40.200001,12.017819,706389
2000-01-04,39.150002,39.880001,37.700001,37.700001,11.270442,1096301
2000-01-05,38.000000,38.250000,36.110001,36.110001,10.795112,1450034
2000-01-06,36.250000,37.660000,36.119999,37.500000,11.210652,1048993
2000-01-07,38.000000,40.500000,37.500000,39.500000,11.808555,1679722
2000-01-10,40.150002,42.000000,38.650002,38.650002,11.554446,1204861
2000-01-11,39.900002,40.570000,38.000000,39.150002,11.703919,1280035
2000-01-12,39.500000,39.650002,38.000000,38.299999,11.449810,1121790
2000-01-13,38.099998,38.900002,37.400002,38.049999,11.375076,1102723
2000-01-14,37.580002,40.500000,37.590000,39.689999,11.865355,1976032
2000-01-17,40.799999,41.000000,38.259998,39.049999,11.674026,1076833
2000-01-18,39.000000,38.799999,37.000000,37.000000,11.061176,1331785
2000-01-19,37.099998,37.990002,36.299999,37.099998,11.091071,1641156
2000-01-20,37.099998,37.770000,36.299999,37.009998,11.064169,1471631
2000-01-21,36.430000,37.000000,36.200001,36.750000,10.986443,894263
2000-01-24,36.500000,37.500000,36.200001,36.200001,10.822016,995367
2000-01-25,36.000000,36.000000,34.700001,34.849998,10.418432,1675970
2000-01-26,36.000000,37.500000,35.130001,37.000000,11.061176,1893725
2000-01-27,37.500000,38.250000,37.200001,38.000000,11.360130,2048329
2000-01-28,38.099998,39.349998,37.549999,38.500000,11.509605,1237415
2000-01-31,37.750000,39.029999,37.549999,38.500000,11.509605,1169747
2000-02-01,38.299999,39.200001,38.200001,38.799999,11.599288,808724
2000-02-02,39.000000,39.799999,38.250000,39.799999,11.898240,970385
2000-02-03,39.419998,40.000000,38.750000,39.500000,11.808555,1431931
2000-02-04,38.560001,39.669998,37.020000,39.000000,11.659081,1146365
2000-02-07,39.240002,39.880001,38.110001,39.000000,11.659081,981778
2000-02-08,39.009998,39.950001,38.799999,39.240002,11.730827,946807
2000-02-09,39.220001,39.500000,38.250000,38.599998,11.539499,953435
2000-02-10,38.799999,40.200001,37.549999,39.500000,11.808555,931245
2000-02-11,39.500000,40.000000,38.049999,39.000000,11.659081,1032060
2000-02-14,38.250000,40.270000,38.250000,39.500000,11.808555,865822
2000-02-15,39.049999,39.750000,38.509998,39.750000,11.883290,907028
2000-02-16,39.900002,41.000000,39.220001,41.000000,12.256982,1442558
2000-02-17,40.500000,43.189999,40.299999,43.000000,12.854882,2645874
2000-02-18,43.000000,43.119999,42.200001,42.900002,12.824986,1067168
2000-02-21,41.990002,42.689999,41.000000,41.400002,12.376561,1067011
2000-02-22,41.750000,41.799999,39.750000,40.900002,12.227087,1388360
2000-02-23,40.630001,42.000000,39.549999,40.990002,12.253992,1279066
2000-02-24,40.000000,40.950001,37.410000,40.700001,12.167296,1696925
2000-02-25,39.639999,40.500000,39.520000,40.500000,12.107505,6305375
2000-02-28,40.349998,41.000000,38.500000,40.150002,12.002872,1508661
2000-02-29,39.299999,40.700001,38.759998,39.990002,11.955043,1891183
2000-03-01,39.509998,40.500000,38.110001,40.500000,12.107505,896806
2000-03-02,39.520000,41.980000,39.520000,41.000000,12.256982,1086050
2000-03-03,41.500000,41.900002,39.799999,41.900002,12.526036,913766
2000-03-06,40.889999,41.849998,40.310001,41.599998,12.436350,733577
2000-03-07,40.000000,42.000000,40.000000,41.599998,12.436350,669166
2000-03-08,40.500000,41.799999,40.000000,40.700001,12.167296,925399
2000-03-09,40.750000,41.450001,39.200001,40.000000,11.958035,842623
2000-03-10,39.500000,40.500000,39.150002,39.689999,11.865355,1099810
2000-03-13,38.900002,39.700001,38.000000,38.000000,11.360130,958021
2000-03-14,38.770000,40.700001,38.439999,39.700001,11.868344,1353116
2000-03-15,39.700001,40.500000,38.799999,39.799999,11.898240,1150395
2000-03-16,39.950001,42.840000,39.740002,42.000000,12.555931,1897422
2000-03-17,40.200001,40.500000,36.200001,39.750000,11.883290,4223912
2000-03-20,39.000000,39.849998,38.700001,39.099998,11.688974,921110
2000-03-21,39.299999,40.779999,38.849998,40.400002,12.077609,805760
2000-03-22,40.299999,41.860001,39.200001,41.000000,12.256982,839398
2000-03-23,40.029999,41.049999,39.990002,39.990002,11.955043,951443
2000-03-24,39.799999,40.389999,38.919998,39.250000,11.733816,1436730
2000-03-27,38.950001,40.000000,38.799999,39.189999,11.715879,724920
2000-03-28,39.450001,39.689999,38.500000,38.889999,11.626198,723497
2000-03-29,38.299999,40.000000,38.250000,39.169998,11.709900,669658
2000-03-30,39.169998,39.799999,38.369999,38.549999,11.524550,1568887
2000-03-31,40.500000,40.500000,38.919998,39.849998,11.913186,1206429
2000-04-03,40.599998,40.599998,38.540001,39.650002,11.853395,969961
2000-04-04,39.919998,40.700001,39.700001,40.240002,12.029778,1346368
2000-04-05,40.360001,41.000000,38.810001,40.360001,12.065653,999064
2000-04-06,41.000000,41.000000,38.400002,40.000000,11.958035,1171145
2000-04-07,40.009998,40.169998,38.799999,40.130001,11.996893,787758
2000-04-10,39.630001,41.900002,39.500000,41.700001,12.466248,971447
2000-04-11,42.000000,42.130001,39.099998,39.369999,11.769692,1247670
2000-04-12,39.900002,42.000000,39.509998,42.000000,12.555931,1135935
2000-04-13,41.000000,42.950001,40.700001,42.950001,12.839933,1294478
2000-04-14,42.009998,42.990002,41.770000,41.900002,12.526036,995645
2000-04-17,40.549999,41.900002,40.049999,41.700001,12.466248,974048
2000-04-18,41.209999,41.790001,39.599998,40.520000,12.113484,642938
2000-04-19,41.250000,43.000000,40.799999,43.000000,12.854882,926970
2000-04-20,43.000000,45.049999,42.000000,44.799999,13.392996,3951454
2000-04-21,44.799999,44.799999,44.799999,44.799999,13.392996,0
2000-04-24,44.799999,44.799999,44.799999,44.799999,13.392996,0
2000-04-25,42.810001,44.700001,42.310001,44.000000,13.153833,1023921
2000-04-26,44.500000,44.500000,40.500000,41.099998,12.286877,1513395
2000-04-27,42.099998,42.099998,40.259998,40.700001,12.167296,1448426
2000-04-28,39.200001,42.490002,39.200001,41.049999,12.271927,1399410
2000-05-01,41.049999,41.049999,41.049999,41.049999,12.271927,0
2000-05-02,41.000000,42.790001,41.000000,42.240002,12.627678,1423783
2000-05-03,42.900002,44.000000,42.110001,42.500000,12.705408,903388
2000-05-04,43.980000,43.980000,41.660000,43.009998,12.857871,747849
2000-05-05,43.000000,43.400002,42.400002,42.950001,12.839933,911459
2000-05-08,42.950001,43.490002,42.880001,43.290001,12.941578,350736
2000-05-09,42.900002,44.349998,42.900002,43.500000,13.004358,694194
2000-05-10,43.500000,44.500000,42.759998,43.900002,13.123938,715209
2000-05-11,44.000000,45.099998,43.060001,45.070000,13.473712,812832
2000-05-12,44.240002,44.500000,43.119999,43.500000,13.004358,652683
2000-05-15,43.750000,44.080002,43.000000,44.000000,13.153833,599203
2000-05-16,44.049999,44.500000,43.099998,44.299999,13.243519,846989
2000-05-17,43.500000,44.200001,43.419998,44.000000,13.153833,862275
2000-05-18,43.410000,45.000000,43.410000,44.799999,13.392996,1046445
2000-05-19,44.939999,44.939999,42.689999,43.500000,13.004358,1873985
2000-05-22,43.049999,46.000000,41.799999,45.250000,13.527522,1363843
2000-05-23,45.299999,45.650002,44.250000,45.000000,13.452785,1537847
2000-05-24,45.000000,46.750000,44.150002,46.750000,13.975946,2390894
2000-05-25,45.750000,46.500000,44.570000,45.000000,13.452785,933587
2000-05-26,45.400002,46.500000,44.950001,45.349998,13.557420,582752
2000-05-29,45.500000,46.500000,44.900002,46.189999,13.808532,6050046
2000-05-30,45.610001,46.320000,45.009998,45.889999,13.718848,1445915
2000-05-31,45.000000,46.900002,45.000000,46.750000,13.975946,1844620
2000-06-01,45.000000,46.939999,45.000000,45.730000,13.671019,952144
2000-06-02,45.020000,46.000000,44.459999,45.450001,13.587311,896038
2000-06-05,45.500000,45.900002,44.500000,44.500000,13.397639,744416
2000-06-06,45.000000,45.450001,42.750000,44.000000,13.247100,941160
2000-06-07,43.770000,44.270000,42.009998,43.000000,12.946032,774950
2000-06-08,43.009998,44.700001,42.500000,42.570000,12.816572,614498
2000-06-09,42.599998,43.939999,42.599998,43.779999,13.180863,374289
2000-06-12,43.779999,43.779999,43.779999,43.779999,13.180863,0
2000-06-13,43.150002,44.750000,43.060001,44.689999,13.454842,710604
2000-06-14,44.799999,45.000000,43.610001,45.000000,13.548171,772392
2000-06-15,45.000000,45.150002,43.950001,43.950001,13.232049,809797
2000-06-16,45.900002,46.000000,44.200001,45.580002,13.722794,950329
2000-06-19,46.000000,46.400002,45.000000,46.400002,13.969671,457345
2000-06-20,46.500000,48.150002,45.799999,47.299999,14.240636,1503600
2000-06-21,47.750000,47.750000,46.150002,46.849998,14.105153,1079780
2000-06-22,47.799999,47.799999,46.060001,46.500000,13.999775,1505302
2000-06-23,47.000000,48.290001,46.119999,48.290001,14.538693,2122381
2000-06-26,47.299999,48.700001,47.299999,48.500000,14.601923,719247
2000-06-27,48.270000,50.299999,47.320000,49.849998,15.008364,893944
2000-06-28,49.990002,54.099998,48.810001,52.000000,15.655667,4577190
2000-06-29,52.000000,54.400002,49.000000,49.500000,14.902992,4744934
2000-06-30,50.500000,50.500000,48.560001,49.900002,15.023417,1536281
2000-07-03,49.000000,51.400002,49.000000,51.000000,15.354594,737767
2000-07-04,51.000000,51.000000,49.209999,50.200001,15.113740,904120
2000-07-05,50.299999,50.750000,49.509998,50.049999,15.068575,857187
2000-07-06,49.549999,50.099998,48.200001,48.299999,14.541705,970581
2000-07-07,48.099998,50.950001,48.000000,50.150002,15.098684,1143897
2000-07-10,50.000000,51.000000,49.279999,50.299999,15.143845,741959
2000-07-11,50.299999,51.200001,49.700001,50.500000,15.204062,810341
2000-07-12,49.799999,51.799999,49.799999,50.200001,15.113740,787082
2000-07-13,50.250000,50.250000,48.750000,48.750000,14.677186,642212
2000-07-14,48.750000,48.750000,48.750000,48.750000,14.677186,0
2000-07-17,48.000000,49.240002,48.000000,48.000000,14.451383,750557
2000-07-18,48.000000,51.400002,48.000000,50.200001,15.113740,1180736
2000-07-19,49.900002,50.500000,49.150002,49.250000,14.827716,696192
2000-07-20,49.099998,53.450001,49.020000,52.650002,15.851359,816922
2000-07-21,52.500000,53.000000,51.000000,52.049999,15.670716,868583
2000-07-24,52.849998,53.500000,52.849998,52.400002,15.776096,1012942
2000-07-25,54.000000,54.500000,52.549999,53.500000,16.107271,529300
2000-07-26,54.500000,54.500000,52.200001,54.400002,16.378231,677239
2000-07-27,52.750000,56.000000,52.750000,55.049999,16.573929,1037780
2000-07-28,54.650002,58.650002,54.650002,57.200001,17.221231,1201681
2000-07-31,57.200001,58.700001,55.799999,57.549999,17.326609,1496897
2000-08-01,58.000000,58.750000,56.500000,58.599998,17.642731,1140447
2000-08-02,58.599998,59.000000,55.250000,56.750000,17.085751,1521048
2000-08-03,55.700001,57.200001,54.700001,54.700001,16.468559,1019614
2000-08-04,54.849998,56.200001,53.950001,55.500000,16.709415,1383653
2000-08-07,55.349998,58.099998,55.049999,57.500000,17.311554,988008
2000-08-08,58.400002,58.400002,56.700001,58.000000,17.462088,1356770
2000-08-09,58.299999,58.400002,56.650002,57.049999,17.176071,790854
2000-08-10,56.000000,57.549999,55.150002,57.450001,17.296499,1030815
2000-08-11,57.900002,58.299999,56.000000,56.500000,17.010485,525232
2000-08-14,57.200001,57.200001,54.750000,55.000000,16.558876,676205
2000-08-15,55.650002,56.450001,54.500000,55.000000,16.558876,548843
2000-08-16,56.000000,56.000000,54.500000,55.400002,16.679306,846683
2000-08-17,55.799999,55.799999,53.599998,54.549999,16.423389,734040
2000-08-18,54.400002,55.599998,53.650002,53.750000,16.182535,926830
2000-08-21,54.000000,55.400002,53.500000,54.900002,16.528774,467909
2000-08-22,55.200001,58.299999,54.700001,57.200001,17.221231,1136213
2000-08-23,57.799999,57.799999,55.500000,55.900002,16.829844,809557
2000-08-24,56.000000,58.450001,54.799999,55.750000,16.784683,1533993
2000-08-25,56.200001,59.000000,56.000000,58.700001,17.672836,872455
2000-08-28,58.000000,58.700001,57.299999,57.500000,17.311554,683954
2000-08-29,57.049999,58.599998,56.400002,58.000000,17.462088,4544678
2000-08-30,57.299999,58.400002,56.950001,57.150002,17.206181,928959
2000-08-31,57.650002,57.900002,54.900002,54.900002,16.528774,1786386
2000-09-01,55.500000,58.750000,55.500000,57.549999,17.326609,1946325
2000-09-04,57.250000,57.450001,56.299999,56.549999,17.025536,924398
2000-09-05,58.099998,61.099998,57.200001,60.099998,18.094334,3095452
2000-09-06,60.000000,61.349998,57.750000,58.349998,17.567463,1922671
2000-09-07,58.099998,58.750000,56.799999,58.400002,17.582518,1414115
2000-09-08,58.349998,58.400002,56.000000,56.250000,16.935217,1292915
2000-09-11,56.500000,56.500000,55.000000,55.250000,16.634144,1586561
2000-09-12,54.700001,57.500000,54.700001,57.099998,17.191124,1356355
2000-09-13,57.599998,58.000000,55.549999,56.500000,17.010485,904404
2000-09-14,57.400002,58.849998,56.900002,57.900002,17.431980,1566546
2000-09-15,58.099998,58.500000,56.200001,56.599998,17.040586,4470622
2000-09-18,56.950001,56.950001,55.000000,55.799999,16.799730,1216541
2000-09-19,56.250000,57.500000,55.549999,57.200001,17.221231,946488
2000-09-20,55.049999,56.150002,54.750000,55.000000,16.558876,23172522
2000-09-21,55.250000,55.500000,52.099998,54.750000,16.483606,1547361
2000-09-22,54.900002,57.500000,54.099998,57.500000,17.311554,2094107
2000-09-25,58.000000,58.250000,55.700001,57.500000,17.311554,1467678
2000-09-26,58.000000,58.599998,56.200001,58.000000,17.462088,2797783
2000-09-27,57.549999,59.750000,57.250000,59.500000,17.913696,1529617
2000-09-28,60.000000,60.950001,59.250000,60.000000,18.064232,1984934
2000-09-29,56.299999,62.299999,56.299999,60.900002,18.335194,2521211
2000-10-02,59.799999,62.049999,59.150002,61.400002,18.485729,1226696
2000-10-03,60.599998,63.099998,60.450001,60.549999,18.229813,1320766
2000-10-04,60.750000,62.750000,60.650002,62.400002,18.786797,1274923
2000-10-05,63.000000,63.400002,60.599998,61.000000,18.365301,1053321
2000-10-06,61.000000,63.000000,60.549999,61.200001,18.425514,1303182
2000-10-09,60.900002,63.000000,60.299999,61.799999,18.606157,966235
2000-10-10,62.000000,62.349998,60.950001,61.049999,18.380352,1202249
2000-10-11,61.099998,62.900002,60.950001,61.400002,18.485729,1073107
2000-10-12,61.400002,62.000000,58.099998,59.500000,17.913696,1136863
2000-10-13,58.000000,60.750000,57.750000,60.750000,18.290035,735101
2000-10-16,60.099998,60.849998,58.599998,60.450001,18.199711,711619
2000-10-17,60.900002,62.000000,59.099998,62.000000,18.666368,1251624
2000-10-18,60.799999,62.000000,59.700001,60.799999,18.305082,918074
2000-10-19,60.500000,62.299999,59.250000,60.000000,18.064232,1035633
2000-10-20,60.049999,60.799999,57.000000,58.750000,17.687893,2183864
2000-10-23,57.299999,61.750000,57.299999,60.799999,18.305082,799344
2000-10-24,61.750000,61.950001,59.500000,61.299999,18.455618,967553
2000-10-25,61.299999,63.500000,61.299999,62.799999,18.907228,1219125
2000-10-26,63.500000,64.550003,61.500000,62.750000,18.892168,1187652
2000-10-27,63.000000,63.000000,60.599998,61.500000,18.515835,849049
2000-10-30,61.000000,62.700001,61.000000,62.500000,18.816906,998501
2000-10-31,62.250000,62.299999,60.599998,62.000000,18.666368,978958
2000-11-01,62.500000,62.500000,59.799999,61.599998,18.545938,636069
2000-11-02,61.049999,62.599998,60.400002,62.450001,18.801851,1393579
2000-11-03,62.299999,63.500000,61.250000,63.000000,18.967442,1045542
2000-11-06,63.400002,63.799999,62.000000,62.250000,18.741634,673826
2000-11-07,63.299999,63.299999,62.299999,62.500000,18.816906,644123
2000-11-08,64.000000,64.800003,62.500000,62.849998,18.922277,1775704
2000-11-09,63.000000,65.199997,62.700001,65.000000,19.569584,1130524
2000-11-10,65.449997,66.599998,63.799999,66.300003,19.960972,1197355
2000-11-13,66.300003,68.250000,65.050003,65.849998,19.825487,1644004
2000-11-14,65.199997,66.500000,64.599998,66.199997,19.930868,1246975
2000-11-15,65.800003,68.550003,64.750000,68.500000,20.623327,1281641
2000-11-16,68.849998,69.199997,66.900002,68.500000,20.623327,967895
2000-11-17,68.300003,68.750000,67.300003,68.050003,20.487846,1567615
2000-11-20,67.550003,68.400002,66.000000,66.000000,19.870653,1271434
2000-11-21,66.500000,66.849998,64.750000,66.000000,19.870653,1413624
2000-11-22,65.449997,66.300003,64.250000,65.800003,19.810434,772672
2000-11-23,66.000000,67.949997,65.500000,67.800003,20.412580,402509
2000-11-24,67.650002,68.099998,65.849998,66.949997,20.156668,1056081
2000-11-27,67.750000,67.750000,65.349998,65.800003,19.810434,1147727
2000-11-28,66.349998,67.599998,65.750000,67.150002,20.216879,6746391
2000-11-29,67.449997,68.500000,66.199997,67.849998,20.427631,847296
2000-11-30,68.000000,70.800003,67.500000,70.000000,21.074924,1671597
2000-12-01,68.900002,69.300003,66.800003,66.800003,20.111513,1505862
2000-12-04,67.199997,68.199997,66.000000,66.000000,19.870653,828563
2000-12-05,67.000000,69.500000,66.500000,67.599998,20.352364,1584555
2000-12-06,67.000000,67.150002,60.849998,62.750000,18.892168,2442020
2000-12-07,62.750000,64.400002,61.200001,63.500000,19.117977,1257277
2000-12-08,63.700001,65.099998,61.349998,61.349998,18.470673,1515893
2000-12-11,62.750000,64.000000,62.150002,63.700001,19.178188,1257017
2000-12-12,63.549999,63.950001,62.099998,63.000000,18.967442,919038
2000-12-13,63.500000,64.699997,60.700001,61.799999,18.606157,836626
2000-12-14,62.500000,64.849998,60.799999,62.000000,18.666368,943131
2000-12-15,63.200001,63.299999,61.299999,61.849998,18.621208,894323
2000-12-18,62.049999,63.400002,60.200001,60.900002,18.335194,1025987
2000-12-19,59.700001,62.599998,59.299999,62.099998,18.696476,1441485
2000-12-20,62.500000,64.750000,61.549999,63.000000,18.967442,1098371
2000-12-21,61.549999,65.300003,61.549999,65.300003,19.659903,1030176
2000-12-22,64.800003,67.250000,64.650002,66.500000,20.021181,1012290
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,65.050003,69.199997,65.050003,67.599998,20.352364,762498
2000-12-28,68.500000,68.949997,67.099998,68.300003,20.563110,1151693
2000-12-29,68.099998,71.000000,67.500000,71.000000,21.376007,1462559
2001-01-01,71.000000,71.000000,71.000000,71.000000,21.376007,0
2001-01-02,70.800003,71.000000,69.050003,69.199997,20.834078,767288
2001-01-03,68.099998,68.750000,66.800003,68.250000,20.548065,1089807
2001-01-04,66.050003,67.650002,62.500000,64.500000,19.419046,2296293
2001-01-05,63.000000,65.349998,60.799999,62.400002,18.786797,2737902
2001-01-08,62.400002,62.900002,60.599998,61.900002,18.636267,1170648
2001-01-09,62.000000,62.500000,55.750000,59.799999,18.004015,2304864
2001-01-10,59.049999,59.900002,57.599998,59.799999,18.004015,1016678
2001-01-11,59.000000,59.900002,58.500000,58.599998,17.642731,1367831
2001-01-12,58.500000,58.599998,55.750000,56.049999,16.875000,2070377
2001-01-15,56.000000,57.400002,55.849998,57.200001,17.221231,1154716
2001-01-16,57.299999,59.150002,56.349998,57.400002,17.281446,1345004
2001-01-17,57.500000,59.700001,57.500000,59.299999,17.853481,1179590
2001-01-18,59.000000,59.500000,57.200001,59.099998,17.793262,1132004
2001-01-19,58.650002,59.799999,55.599998,57.250000,17.236282,1621363
2001-01-22,57.900002,59.750000,57.000000,59.750000,17.988962,959448
2001-01-23,57.099998,59.950001,57.099998,58.450001,17.597569,1193781
2001-01-24,null,null,null,null,null,null
2001-01-25,57.400002,60.500000,56.900002,60.500000,18.214764,2925784
2001-01-26,null,null,null,null,null,null
2001-01-29,61.500000,61.500000,59.400002,59.500000,17.913696,767991
2001-01-30,60.799999,61.000000,59.500000,61.000000,18.365301,1174460
2001-01-31,61.549999,61.900002,59.799999,61.900002,18.636267,1533936
2001-02-01,60.000000,60.750000,58.150002,60.000000,18.064232,3519352
2001-02-02,60.500000,60.500000,58.599998,58.950001,17.748106,1371466
2001-02-05,59.400002,61.000000,58.200001,61.000000,18.365301,2055755
2001-02-06,61.000000,62.000000,60.099998,61.849998,18.621208,1230726
2001-02-07,62.000000,62.000000,61.049999,62.000000,18.666368,1281566
2001-02-08,62.400002,63.599998,61.650002,63.200001,19.027657,1137482
2001-02-09,63.200001,63.700001,62.200001,63.000000,18.967442,888021
2001-02-12,63.400002,64.400002,62.599998,64.000000,19.268511,1381692
2001-02-13,64.500000,65.000000,64.000000,64.599998,19.449156,1338247
2001-02-14,64.500000,64.800003,64.099998,64.400002,19.388941,1597028
2001-02-15,64.000000,64.000000,62.900002,63.299999,19.057762,1430254
2001-02-16,63.400002,64.500000,63.099998,63.099998,18.997547,1431277
2001-02-19,62.750000,64.400002,62.750000,63.849998,19.223349,956516
2001-02-20,65.000000,65.699997,62.000000,62.849998,18.922277,1892211
2001-02-21,63.000000,64.300003,63.000000,63.500000,19.117977,1583747
2001-02-22,63.150002,63.750000,61.200001,63.000000,18.967442,1532559
2001-02-23,62.349998,63.000000,59.849998,60.049999,18.079279,1733455
2001-02-26,61.049999,61.650002,59.099998,61.650002,18.560999,9070295
2001-02-27,61.099998,61.650002,59.750000,60.500000,18.214764,1856631
2001-02-28,60.900002,61.000000,58.099998,59.000000,17.763159,1638194
2001-03-01,59.000000,60.700001,57.500000,57.500000,17.311554,10682430
