Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,133.199997,136.199997,130.500000,131.000000,49.764858,1551490
2000-01-04,130.399994,130.500000,121.000000,124.000000,47.105679,1988788
2000-01-05,117.400002,121.800003,116.900002,117.500000,44.636421,2593952
2000-01-06,118.000000,120.599998,111.099998,116.000000,44.066589,2847297
2000-01-07,113.099998,120.599998,112.500000,119.500000,45.396194,1593258
2000-01-10,120.099998,124.699997,120.099998,121.699997,46.231926,1358041
2000-01-11,123.000000,123.199997,115.300003,117.900002,44.788383,1470620
2000-01-12,114.500000,117.699997,113.300003,114.599998,43.534763,1403622
2000-01-13,113.900002,119.500000,113.500000,115.500000,43.876656,1628771
2000-01-14,116.099998,121.900002,116.000000,121.900002,46.307911,1651143
2000-01-17,123.099998,126.500000,120.000000,126.500000,48.055382,1946017
2000-01-18,126.599998,129.500000,124.599998,128.000000,48.625210,2937196
2000-01-19,125.500000,126.500000,122.099998,124.900002,47.447571,1962027
2000-01-20,127.300003,130.000000,124.199997,129.899994,49.346985,2766885
2000-01-21,127.400002,131.600006,125.599998,127.300003,48.359295,2258671
2000-01-24,125.099998,130.699997,124.699997,128.300003,48.739174,1743047
2000-01-25,125.000000,126.199997,122.800003,123.099998,46.763779,1527830
2000-01-26,122.500000,128.699997,122.500000,127.900002,48.587219,1624751
2000-01-27,132.000000,135.000000,130.500000,135.000000,51.284409,3117115
2000-01-28,135.100006,140.500000,133.500000,137.800003,52.348072,2167522
2000-01-31,133.000000,136.500000,131.000000,132.500000,50.334694,1440195
2000-02-01,133.399994,137.500000,133.199997,136.800003,51.968193,1594212
2000-02-02,134.100006,139.899994,132.500000,139.500000,52.993885,1871351
2000-02-03,139.800003,153.399994,139.500000,153.399994,58.274277,2639004
2000-02-04,155.000000,167.000000,154.899994,162.000000,61.541294,2851222
2000-02-07,156.000000,161.899994,152.100006,152.100006,57.780434,1923813
2000-02-08,152.899994,163.899994,151.800003,160.100006,60.819489,1954533
2000-02-09,164.199997,167.100006,158.600006,164.600006,62.528973,2015544
2000-02-10,163.000000,169.000000,162.199997,167.000000,63.440704,1533718
2000-02-11,167.000000,172.899994,164.699997,172.899994,65.682030,1885333
2000-02-14,169.399994,172.399994,165.000000,171.699997,65.226158,1543573
2000-02-15,170.500000,176.199997,157.100006,158.199997,60.097729,2191751
2000-02-16,159.300003,163.500000,150.600006,155.000000,58.882080,2175255
2000-02-17,153.000000,166.500000,152.100006,165.199997,62.756916,1556768
2000-02-18,166.100006,168.000000,162.399994,164.000000,62.301052,1249020
2000-02-21,160.000000,161.399994,157.300003,159.100006,60.439610,1186000
2000-02-22,159.000000,163.699997,157.199997,160.600006,61.009445,1397910
2000-02-23,160.600006,167.100006,159.199997,166.800003,63.364735,1318264
2000-02-24,168.000000,170.000000,166.399994,166.399994,63.212757,1805150
2000-02-25,168.000000,171.000000,164.100006,168.899994,64.162476,2135146
2000-02-28,167.000000,168.800003,162.300003,164.300003,62.415012,2833473
2000-02-29,165.100006,171.000000,165.000000,167.500000,63.630657,2201825
2000-03-01,172.899994,175.699997,170.199997,174.500000,66.289841,2052320
2000-03-02,186.100006,219.000000,184.100006,219.000000,83.194702,5203531
2000-03-03,209.000000,219.000000,205.000000,215.500000,81.865097,4283302
2000-03-06,211.000000,215.500000,203.300003,203.300003,77.230515,2188746
2000-03-07,200.500000,204.000000,192.600006,192.800003,73.241737,2738258
2000-03-08,187.000000,192.399994,186.199997,186.199997,70.734467,1604722
2000-03-09,189.000000,202.899994,189.000000,190.800003,72.481972,2095189
2000-03-10,198.500000,200.000000,194.000000,197.000000,74.837242,1321345
2000-03-13,195.000000,195.000000,185.800003,188.600006,71.646210,1558931
2000-03-14,187.000000,190.899994,180.600006,184.100006,69.936737,1869639
2000-03-15,180.000000,180.800003,173.100006,176.500000,67.049614,3627596
2000-03-16,172.199997,182.000000,172.199997,175.000000,66.479774,1788540
2000-03-17,184.000000,189.899994,182.100006,187.000000,71.038391,2350942
2000-03-20,190.000000,197.500000,189.000000,192.199997,73.013794,1157711
2000-03-21,191.699997,193.500000,183.699997,185.300003,70.392586,1438427
2000-03-22,190.300003,192.199997,177.699997,178.000000,67.619453,2066873
2000-03-23,185.000000,185.000000,173.399994,183.000000,69.518852,2203394
2000-03-24,187.000000,192.000000,182.500000,191.000000,72.557930,2120418
2000-03-27,191.399994,196.500000,189.600006,195.500000,74.267410,1295684
2000-03-28,194.100006,207.500000,193.399994,201.000000,76.356773,2371580
2000-03-29,201.000000,206.800003,198.500000,199.500000,75.786942,1265311
2000-03-30,196.500000,196.500000,183.899994,184.000000,69.898727,2525764
2000-03-31,177.000000,186.699997,174.100006,180.000000,68.379204,3212978
2000-04-03,185.000000,185.000000,162.300003,168.800003,64.124489,2661734
2000-04-04,166.000000,171.399994,161.699997,162.100006,61.579258,2249406
2000-04-05,162.699997,167.699997,152.100006,152.100006,57.780434,3073456
2000-04-06,158.600006,166.899994,155.500000,165.500000,62.870876,2250402
2000-04-07,173.000000,177.000000,164.000000,169.699997,64.466393,2918902
2000-04-10,179.000000,183.000000,175.000000,176.500000,67.049614,2400968
2000-04-11,169.100006,173.399994,165.199997,168.500000,64.010529,2957456
2000-04-12,168.500000,172.000000,161.500000,164.500000,62.491001,1772622
2000-04-13,158.000000,170.000000,156.500000,166.199997,63.136803,2613859
2000-04-14,162.300003,165.500000,155.000000,155.000000,58.882080,2083662
2000-04-17,149.000000,157.000000,146.699997,156.000000,59.261986,2617122
2000-04-18,162.800003,170.000000,158.100006,167.600006,63.668640,2984349
2000-04-19,170.199997,171.000000,161.699997,163.500000,62.111095,2396501
2000-04-20,163.500000,169.500000,163.199997,165.100006,62.718937,1452341
2000-04-21,165.100006,165.100006,165.100006,165.100006,62.718937,0
2000-04-24,165.100006,165.100006,165.100006,165.100006,62.718937,0
2000-04-25,165.100006,165.899994,160.899994,163.800003,62.225071,2164182
2000-04-26,167.000000,170.800003,166.699997,168.699997,64.086502,1868964
2000-04-27,169.199997,170.000000,158.199997,163.000000,61.921185,2958081
2000-04-28,167.000000,171.000000,164.100006,170.199997,64.656342,1975888
2000-05-01,170.199997,170.199997,170.199997,170.199997,64.656342,0
2000-05-02,172.899994,181.000000,172.300003,178.000000,67.619453,2435322
2000-05-03,173.199997,178.800003,170.699997,171.500000,65.150200,1803214
2000-05-04,177.000000,177.000000,165.699997,168.699997,64.086502,1738538
