Date,Open,High,Low,Close,Adj Close,Volume
2000-07-20,33.431702,33.628399,32.350101,33.313702,17.513771,49984776
2000-07-21,33.235100,33.677601,32.841801,33.087601,17.394901,1706202
2000-07-24,32.940102,33.441601,32.743401,33.067902,17.384542,862249
2000-07-25,33.038399,33.480900,32.940102,33.431702,17.575802,1310717
2000-07-26,33.107201,33.382599,32.743401,33.362900,17.539635,575879
2000-07-27,32.507401,33.441601,32.507401,33.333401,17.524124,601682
2000-07-28,32.940102,33.333401,32.940102,33.185902,17.446581,343264
2000-07-31,32.645100,33.038399,32.645100,33.038399,17.369034,165183
2000-08-01,32.664799,32.930199,32.654900,32.841801,17.265676,289652
2000-08-02,32.841801,36.086601,32.743401,34.415001,18.092749,3292881
2000-08-03,34.415001,36.135799,34.415001,35.408100,18.614841,1474563
2000-08-04,35.005001,35.889900,34.808300,35.299999,18.558006,732602
2000-08-07,34.415001,35.595001,34.415001,35.595001,18.713099,689528
2000-08-08,35.398300,36.824100,35.024700,36.479900,19.178310,1711290
2000-08-09,36.381599,37.364899,36.037399,36.617599,19.250700,1409497
2000-08-10,35.939098,37.374699,35.939098,37.266499,19.591841,994944
2000-08-11,36.676601,38.348202,36.676601,38.200699,20.082975,1405195
2000-08-14,37.069901,38.220299,37.069901,37.561501,19.746935,146344
2000-08-15,38.249802,38.741501,38.151501,38.348202,20.160517,697798
2000-08-16,38.446499,38.643101,37.364899,38.348202,20.160517,631910
2000-08-17,38.240002,38.299000,37.364899,37.364899,19.643576,168271
2000-08-18,37.659901,38.249802,36.932201,37.364899,19.643576,306530
2000-08-21,37.364899,38.348202,37.364899,38.200699,20.082975,397481
2000-08-22,37.856499,38.987301,37.856499,38.987301,20.496508,778469
2000-08-23,37.856499,39.823101,37.856499,39.380600,20.703276,1202272
2000-08-24,38.987301,40.118099,38.987301,39.823101,20.935905,826923
2000-08-25,40.019699,40.068901,39.626400,39.872200,20.961721,238100
2000-08-28,39.724800,39.823101,38.544800,38.839802,20.418962,204702
2000-08-29,38.790600,39.183899,38.348202,39.036499,20.522369,473072
2000-08-30,38.839802,38.839802,36.971600,38.053200,20.005432,319588
2000-08-31,37.512402,38.348202,37.512402,38.004002,19.979568,412483
2000-09-01,38.013802,39.714901,37.561501,39.528099,20.780821,637014
2000-09-04,39.724800,40.413101,39.626400,40.118099,21.090994,365999
2000-09-05,37.954800,39.823101,37.954800,39.528099,20.780821,260678
