Date,Open,High,Low,Close,Adj Close,Volume
2006-04-07,24.000000,24.299999,22.809999,23.219999,17.266214,18686800
2006-04-10,23.900000,23.940001,22.520000,23.070000,17.154676,3397500
2006-04-11,23.290001,23.290001,22.500000,22.500000,16.730827,1706100
2006-04-12,22.520000,23.200001,22.110001,23.200001,17.251343,2491100
2006-04-13,23.450001,23.459999,22.559999,22.990000,17.095186,827900
2006-04-18,23.370001,23.370001,22.900000,22.900000,17.028263,775000
2006-04-19,23.080000,23.200001,22.930000,23.100000,17.176983,1003200
2006-04-20,23.200001,23.500000,23.000000,23.500000,17.474422,731600
2006-04-21,23.500000,23.700001,22.920000,23.000000,17.102625,800700
2006-04-24,23.000000,23.049999,22.900000,23.000000,17.102625,917800
2006-04-25,23.020000,23.700001,22.959999,23.600000,17.548779,1169200
2006-04-26,23.680000,23.750000,23.350000,23.750000,17.660318,398100
2006-04-27,23.750000,23.760000,23.299999,23.350000,17.362881,763500
2006-04-28,23.450001,23.450001,23.080000,23.200001,17.251343,1150500
2006-05-02,23.100000,24.000000,23.100000,24.000000,17.846216,501800
2006-05-03,23.750000,25.750000,23.660000,25.000000,18.589809,1490400
2006-05-04,25.250000,25.400000,24.510000,25.000000,18.589809,436000
2006-05-05,24.879999,25.320000,24.650000,25.320000,18.827755,465400
2006-05-08,25.400000,25.400000,24.510000,25.299999,18.812885,218100
2006-05-09,25.309999,25.450001,25.000000,25.299999,18.812885,761300
2006-05-10,25.290001,26.059999,25.000000,25.990000,19.325964,503500
2006-05-11,26.000000,26.100000,25.709999,25.750000,19.147503,436500
2006-05-12,25.750000,25.850000,24.910000,25.000000,18.589809,840900
2006-05-15,25.459999,25.459999,24.500000,24.500000,18.218014,1391800
2006-05-16,25.000000,25.049999,24.110001,24.700001,18.366728,479900
2006-05-17,25.000000,25.150000,24.100000,24.139999,17.950319,529800
2006-05-18,24.000000,24.100000,22.950001,23.100000,17.176983,1562151
2006-05-19,22.950001,23.400000,22.850000,23.100000,17.176983,598000
2006-05-22,23.180000,23.190001,22.629999,22.629999,16.827494,658800
2006-05-23,22.620001,24.000000,22.620001,23.600000,17.548779,518300
2006-05-24,23.799999,23.910000,23.070000,23.799999,17.697496,437700
2006-05-25,23.900000,23.900000,23.500000,23.570000,17.526472,344300
2006-05-26,23.700001,23.799999,23.450001,23.700001,17.623138,94200
2006-05-29,23.700001,23.700001,23.420000,23.420000,17.414932,133400
